home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
n8CuHV9wbYCqF,New York,Giants,NYG,30,3.0,22.97,25.11,-2.8,-17.01,-12.23,-4.78,21,84,0,41,54,0.759,441,3,1,110.185,525,0,0,1,6,65,1918,https://www.pro-football-reference.com/boxscores/201510110nyg.htm,home,7.0,False,2015,2015-10-11,IwSI92ZDKoazn,San Francisco,49ers,SF,27,-3.0,17.01,12.23,4.78,-22.97,-25.11,2.8,27,124,1,23,35,0.657,262,2,0,107.083,380,2,6,0,4,28,1682,away,False,3.0,2552.863823137409,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,21.0,0.68,3.72,-3.37,20.93,14.65,6.61,41,197,2,14,23,0.609,191,1,0,101.902,388,0,0,1,12,93,1918,https://www.pro-football-reference.com/boxscores/201511010ram.htm,home,7.0,False,2015,2015-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,6,-21.0,-20.93,-14.65,-6.61,-0.68,-3.72,3.37,21,38,0,20,41,0.488,162,0,0,59.197,189,3,11,0,13,93,1682,away,False,0.0,313.4351384630463,10.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,16.0,22.52,20.37,4.18,-0.81,-3.83,2.72,44,255,1,24,29,0.828,260,3,0,138.506,508,2,7,0,8,51,2259,https://www.pro-football-reference.com/boxscores/201511220sea.htm,home,7.0,False,2015,2015-11-22,IwSI92ZDKoazn,San Francisco,49ers,SF,13,-16.0,0.81,3.83,-2.72,-22.52,-20.37,-4.18,16,59,0,22,34,0.647,264,1,0,98.162,306,2,17,0,5,42,1341,away,False,0.0,703.7455569682439,14.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,20,-6.0,-5.22,-6.4,1.19,-0.11,3.25,-4.0,42,170,2,18,31,0.581,202,0,1,64.18,364,1,8,1,8,72,2244,https://www.pro-football-reference.com/boxscores/201512060chi.htm,home,10.0,False,2015,2015-12-06,IwSI92ZDKoazn,San Francisco,49ers,SF,26,6.0,0.11,-3.25,4.0,5.22,6.4,-1.19,23,121,2,18,32,0.562,196,1,0,84.896,291,4,26,0,6,50,1486,away,False,2.0,1845.580524458382,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,24,13.7,11.6,13.65,-0.93,9.24,11.02,-1.78,41,230,2,21,31,0.677,270,1,1,92.137,481,2,19,2,8,71,2259,https://www.pro-football-reference.com/boxscores/201512130cle.htm,home,7.0,False,2015,2015-12-13,IwSI92ZDKoazn,San Francisco,49ers,SF,10,-13.7,-9.24,-11.02,1.78,-11.6,-13.65,0.93,17,71,0,18,28,0.643,194,1,0,96.429,221,9,44,0,5,40,1341,away,False,3.0,2152.6097471401376,7.0
FCuH1wdksA2DQ,Detroit,Lions,DET,32,15.0,12.84,13.78,-2.6,-0.08,1.73,-1.81,28,87,1,29,37,0.784,301,2,0,118.581,371,2,17,0,7,71,2190,https://www.pro-football-reference.com/boxscores/201512270det.htm,home,6.0,False,2015,2015-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,17,-15.0,0.08,-1.73,1.81,-12.84,-13.78,2.6,23,121,0,22,33,0.667,225,2,0,106.25,322,3,24,1,11,65,1410,away,False,3.0,2078.5886210100043,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,46,19.0,10.97,14.35,-3.25,13.97,0.2,13.77,37,176,0,24,40,0.6,353,4,1,111.771,529,1,0,4,8,50,2154,https://www.pro-football-reference.com/boxscores/201609180car.htm,home,10.0,False,2016,2016-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,27,-19.0,-13.97,-0.2,-13.77,-10.97,-14.35,3.25,26,65,1,17,36,0.472,243,2,2,64.931,302,2,6,3,6,50,1446,away,False,3.0,2281.2155512727104,6.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,19.0,9.29,14.31,-5.24,5.4,9.92,-4.19,31,127,2,22,32,0.688,308,2,1,107.292,418,2,17,2,6,50,2157,https://www.pro-football-reference.com/boxscores/201609250sea.htm,home,7.0,False,2016,2016-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,18,-19.0,-5.4,-9.92,4.19,-9.29,-14.31,5.24,31,135,2,14,25,0.56,119,0,1,51.917,254,0,0,1,4,35,1443,away,False,0.0,703.7455569682439,7.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,45,29.0,19.86,6.33,12.87,6.77,2.33,3.78,44,313,4,16,27,0.593,179,2,0,103.781,492,3,0,2,7,71,2111,https://www.pro-football-reference.com/boxscores/201610160buf.htm,home,7.0,False,2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,16,-29.0,-6.77,-2.33,-3.78,-19.86,-6.33,-12.87,28,133,0,13,29,0.448,187,1,0,77.802,300,3,20,1,6,52,1489,away,False,3.0,2292.775991449295,10.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,3.0,6.62,8.84,-2.21,0.69,-6.54,6.65,23,80,1,30,49,0.612,376,1,2,74.872,443,2,13,4,2,10,1938,https://www.pro-football-reference.com/boxscores/201611130crd.htm,home,14.0,False,2016,2016-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,20,-3.0,-0.69,6.54,-6.65,-6.62,-8.84,2.21,28,83,1,17,30,0.567,210,1,0,89.583,281,3,12,1,9,100,1662,away,False,1.0,608.7953847183563,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,7.0,13.75,13.98,0.15,-12.23,-4.19,-9.36,26,95,1,20,30,0.667,285,3,0,130.556,358,2,22,0,4,42,1832,https://www.pro-football-reference.com/boxscores/201611270mia.htm,home,7.0,False,2016,2016-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,24,-7.0,12.23,4.19,9.36,-13.75,-13.98,-0.15,25,193,0,29,46,0.63,296,3,1,94.112,475,2,14,2,7,65,1768,away,False,3.0,2558.7900504867325,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,26,20.0,6.76,12.69,-5.6,15.47,14.88,0.59,40,142,3,11,18,0.611,192,0,0,97.454,326,1,8,1,5,40,1878,https://www.pro-football-reference.com/boxscores/201612040chi.htm,home,7.0,False,2016,2016-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,6,-20.0,-15.47,-14.88,-0.59,-6.76,-12.69,5.6,34,141,0,5,15,0.333,39,0,0,42.361,147,6,33,0,11,106,1722,away,False,2.0,1845.580524458382,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,28.0,28.85,28.49,1.13,-0.33,-1.75,0.87,41,248,3,18,24,0.75,302,2,0,144.444,550,1,0,1,4,27,2161,https://www.pro-football-reference.com/boxscores/201612180atl.htm,home,7.0,False,2016,2016-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,13,-28.0,0.33,1.75,-0.87,-28.85,-28.49,-1.13,20,107,0,20,33,0.606,183,2,0,95.896,272,2,18,1,4,20,1439,away,False,3.0,2117.45203109521,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,-1.0,-10.68,-9.79,-0.36,4.52,-3.21,7.74,29,99,2,11,24,0.458,90,1,2,35.069,177,4,12,2,5,45,1737,https://www.pro-football-reference.com/boxscores/201612240ram.htm,home,0.0,True,2016,2016-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,22,1.0,-4.52,3.21,-7.74,10.68,9.79,0.36,29,70,1,28,37,0.757,266,2,1,101.858,323,4,13,2,11,100,1863,away,False,0.0,313.4351384630463,6.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,3.0,-0.45,0.98,-1.42,10.07,17.05,-5.66,37,131,0,23,39,0.59,198,1,0,80.929,312,3,17,0,9,71,2218,https://www.pro-football-reference.com/boxscores/201709170sea.htm,home,7.0,False,2017,2017-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,9,-3.0,-10.07,-17.05,5.66,0.45,-0.98,1.42,19,159,0,15,27,0.556,99,0,1,48.225,248,2,10,1,6,66,1382,away,False,0.0,703.7455569682439,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,3.0,-3.67,2.1,-6.43,10.83,10.04,0.71,22,51,0,33,51,0.647,357,1,1,83.538,368,6,40,1,10,80,2175,https://www.pro-football-reference.com/boxscores/201710010crd.htm,home,6.0,False,2017,2017-10-01,IwSI92ZDKoazn,San Francisco,49ers,SF,15,-3.0,-10.83,-10.04,-0.71,3.67,-2.1,6.43,27,95,0,24,49,0.49,234,0,1,54.294,305,3,24,1,13,113,1993,away,False,0.0,608.7953847183563,10.0
LJmHetie5VbbO,Indianapolis,Colts,IND,26,3.0,5.95,5.56,0.86,-10.34,-21.82,10.19,35,159,2,22,34,0.647,314,0,1,82.23,447,4,26,1,7,62,2237,https://www.pro-football-reference.com/boxscores/201710080clt.htm,home,7.0,False,2017,2017-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,23,-3.0,10.34,21.82,-10.19,-5.95,-5.56,-0.86,22,66,0,29,46,0.63,353,2,0,101.087,402,2,17,0,10,77,1865,away,False,3.0,1932.5628289632004,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,26,-2.0,3.1,0.59,4.32,-7.41,-17.61,9.21,33,94,1,25,37,0.676,330,2,1,102.309,419,1,5,2,5,43,2212,https://www.pro-football-reference.com/boxscores/201710150was.htm,home,13.0,False,2017,2017-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,24,2.0,7.41,17.61,-9.21,-3.1,-0.59,-4.32,20,85,2,23,47,0.489,279,1,1,65.824,335,3,29,1,7,40,1388,away,False,3.0,2433.437704582234,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,23.0,3.12,3.89,-1.11,18.94,14.64,3.97,31,112,1,18,32,0.562,211,2,1,84.245,304,3,19,1,4,35,1977,https://www.pro-football-reference.com/boxscores/201710290phi.htm,home,6.0,False,2017,2017-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,10,-23.0,-18.94,-14.64,-3.97,-3.12,-3.89,1.11,24,94,0,17,36,0.472,167,1,2,46.875,238,4,23,2,6,69,1623,away,False,3.0,2508.3714331773563,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,14,-1.0,-1.5,3.54,-5.04,-4.45,-10.44,4.16,19,62,0,12,15,0.8,102,1,0,117.222,147,2,17,0,4,29,1273,https://www.pro-football-reference.com/boxscores/201712030chi.htm,home,7.0,False,2017,2017-12-03,IwSI92ZDKoazn,San Francisco,49ers,SF,15,1.0,4.45,10.44,-4.16,1.5,-3.54,5.04,34,110,0,26,37,0.703,293,0,1,82.376,388,2,15,1,8,53,2327,away,False,2.0,1845.580524458382,7.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,16,-10.0,-4.09,-0.07,-3.34,-6.06,-14.61,8.26,23,90,0,20,38,0.526,238,2,0,89.583,311,3,17,1,8,81,1511,https://www.pro-football-reference.com/boxscores/201712100htx.htm,home,7.0,False,2017,2017-12-10,IwSI92ZDKoazn,San Francisco,49ers,SF,26,10.0,6.06,14.61,-8.26,4.09,0.07,3.34,31,102,1,20,33,0.606,334,1,1,92.235,416,2,20,1,11,87,2089,away,False,2.0,1615.8692476319377,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,-21.0,-8.87,-11.96,2.26,-9.97,-8.8,-1.17,26,102,1,20,34,0.588,169,0,0,71.814,251,3,20,2,6,46,1851,https://www.pro-football-reference.com/boxscores/201712310ram.htm,home,0.0,True,2017,2017-12-31,IwSI92ZDKoazn,San Francisco,49ers,SF,34,21.0,9.97,8.8,1.17,8.87,11.96,-2.26,30,169,2,20,33,0.606,292,2,2,84.407,461,0,0,3,4,23,1749,away,False,0.0,313.4351384630463,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,8.0,-2.96,4.01,-8.35,12.02,3.48,7.75,32,116,0,20,36,0.556,244,2,0,95.139,343,3,17,1,7,52,1869,https://www.pro-football-reference.com/boxscores/201809090min.htm,home,14.0,False,2018,2018-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,16,-8.0,-12.02,-3.48,-7.75,2.96,-4.01,8.35,25,90,0,15,33,0.455,261,1,3,45.139,327,3,24,4,3,21,1731,away,False,2.0,1575.420497373057,14.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,38,11.0,29.69,28.84,1.44,-19.16,-10.51,-8.32,28,77,2,24,38,0.632,314,3,0,115.461,384,2,7,0,6,48,1801,https://www.pro-football-reference.com/boxscores/201809230kan.htm,home,7.0,False,2018,2018-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,27,-11.0,19.16,10.51,8.32,-29.69,-28.84,-1.44,29,178,1,20,30,0.667,251,2,0,114.722,406,4,23,0,14,147,1799,away,False,2.0,1494.0520937036754,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,2.0,3.06,2.21,-0.15,2.39,0.51,1.29,27,126,0,25,39,0.641,250,3,1,97.169,368,1,8,1,5,49,1946,https://www.pro-football-reference.com/boxscores/201809300sdg.htm,home,3.0,True,2018,2018-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,27,-2.0,-2.39,-0.51,-1.29,-3.06,-2.21,0.15,21,76,0,23,37,0.622,298,2,2,82.939,364,1,10,2,4,29,1654,away,False,0.0,313.4351384630463,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,3.0,16.33,11.31,6.42,-11.1,-4.99,-6.11,21,116,1,25,46,0.543,425,2,0,100.362,521,3,20,0,6,54,1868,https://www.pro-football-reference.com/boxscores/201810150gnb.htm,home,8.0,False,2018,2018-10-15,IwSI92ZDKoazn,San Francisco,49ers,SF,30,-3.0,11.1,4.99,6.11,-16.33,-11.31,-6.42,30,174,1,16,23,0.696,245,2,1,115.308,401,2,18,3,2,10,1732,away,False,2.0,1825.83909376798,8.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,7.0,6.06,7.08,-0.53,3.16,-1.32,3.82,21,88,0,23,40,0.575,252,2,1,82.5,321,3,19,2,9,62,1661,https://www.pro-football-reference.com/boxscores/201810280crd.htm,home,10.0,False,2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,15,-7.0,-3.16,1.32,-3.82,-6.06,-7.08,0.53,31,107,0,14,28,0.5,190,1,0,83.929,267,4,30,0,5,59,1939,away,False,0.0,608.7953847183563,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,-18.0,-0.52,-2.88,3.25,-15.23,-20.63,5.07,31,108,1,29,38,0.763,312,2,0,117.434,412,1,8,0,9,70,2049,https://www.pro-football-reference.com/boxscores/201811250tam.htm,home,7.0,False,2018,2018-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,9,18.0,15.23,20.63,-5.07,0.52,2.88,-3.25,24,148,0,18,32,0.562,221,1,2,62.109,342,4,27,2,8,68,1551,away,False,3.0,2370.9532621880567,13.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,28.0,19.4,18.25,2.08,3.97,-7.04,8.05,29,168,1,11,17,0.647,185,4,0,140.931,331,3,22,0,10,100,1650,https://www.pro-football-reference.com/boxscores/201812020sea.htm,home,7.0,False,2018,2018-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,16,-28.0,-3.97,7.04,-8.05,-19.4,-18.25,-2.08,23,66,0,30,48,0.625,414,2,1,95.312,452,3,28,3,13,128,1950,away,False,0.0,703.7455569682439,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,48,10.0,16.59,19.72,-3.8,-1.86,-4.25,3.39,42,155,1,17,29,0.586,222,4,0,122.414,377,0,0,0,6,57,1910,https://www.pro-football-reference.com/boxscores/201812300ram.htm,home,0.0,True,2018,2018-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,32,-10.0,1.86,4.25,-3.39,-16.59,-19.72,3.8,22,127,1,23,33,0.697,282,3,3,88.194,391,3,18,4,5,41,1690,away,False,0.0,313.4351384630463,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,13.0,-7.51,0.47,-7.76,19.12,21.44,-2.97,26,121,0,20,36,0.556,194,1,3,45.37,295,3,20,4,8,87,1796,https://www.pro-football-reference.com/boxscores/201909080tam.htm,home,14.0,False,2019,2019-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,31,-13.0,-19.12,-21.44,2.97,7.51,-0.47,7.76,32,98,0,18,27,0.667,166,1,1,80.17,256,1,8,2,11,87,1804,away,False,3.0,2370.9532621880567,14.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,-24.0,-1.14,7.62,-8.1,-27.34,-21.7,-6.79,19,25,0,26,42,0.619,311,2,1,90.476,316,4,20,1,7,60,1661,https://www.pro-football-reference.com/boxscores/201909150cin.htm,home,7.0,False,2019,2019-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,41,24.0,27.34,21.7,6.79,1.14,-7.62,8.1,42,259,2,18,26,0.692,312,3,1,132.212,571,0,0,1,9,75,1939,away,False,3.0,2026.088756970712,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,7,-13.0,-25.23,-18.12,-6.2,3.54,-1.53,5.8,22,109,1,13,24,0.542,78,0,0,60.764,157,4,30,1,8,59,1268,https://www.pro-football-reference.com/boxscores/201910130ram.htm,home,7.0,False,2019,2019-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,20,13.0,-3.54,1.53,-5.8,25.23,18.12,6.2,41,99,2,24,33,0.727,243,0,1,80.745,331,2,11,2,4,30,2332,away,False,0.0,313.4351384630463,6.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,0,9.0,-1.99,3.09,-5.08,14.12,2.32,11.52,26,104,0,9,12,0.75,77,0,0,91.319,154,3,27,1,7,47,1596,https://www.pro-football-reference.com/boxscores/201910200was.htm,home,7.0,False,2019,2019-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,9,-9.0,-14.12,-2.32,-11.52,1.99,-3.09,5.08,39,137,0,12,21,0.571,151,0,1,59.821,283,2,5,1,2,20,2004,away,False,3.0,2433.437704582234,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,-4.0,13.71,7.37,7.0,-18.45,-26.65,6.47,23,153,1,17,24,0.708,241,2,0,130.729,357,3,37,0,9,65,1529,https://www.pro-football-reference.com/boxscores/201910310crd.htm,home,4.0,True,2019,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,28,4.0,18.45,26.65,-6.47,-13.71,-7.37,-7.0,31,101,0,28,37,0.757,317,4,0,136.881,411,1,7,0,8,75,2071,away,True,0.0,608.7953847183563,4.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,20,3.0,6.4,2.09,3.58,-6.2,-3.36,-4.05,38,178,1,14,23,0.609,105,1,0,86.322,283,1,0,1,3,23,1946,https://www.pro-football-reference.com/boxscores/201912010rav.htm,home,6.0,False,2019,2019-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,17,-3.0,6.2,3.36,4.05,-6.4,-2.09,-3.58,29,174,1,15,21,0.714,165,1,0,110.218,331,2,8,1,6,54,1654,away,False,3.0,2440.8889281228744,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,46,-4.0,21.97,24.98,0.99,-27.42,-24.37,-5.21,27,116,1,29,41,0.707,349,5,0,136.077,465,0,0,1,5,50,1883,https://www.pro-football-reference.com/boxscores/201912080nor.htm,home,10.0,False,2019,2019-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,48,4.0,27.42,24.37,5.21,-21.97,-24.98,-0.99,24,162,1,27,36,0.75,384,5,1,137.037,516,3,30,1,10,67,1717,away,False,2.0,1897.804758889124,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,-4.0,10.85,13.93,-2.22,-17.28,-14.68,-3.87,30,125,1,25,40,0.625,233,2,0,95.104,348,1,10,0,5,29,1976,https://www.pro-football-reference.com/boxscores/201912290sea.htm,home,7.0,False,2019,2019-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,26,4.0,17.28,14.68,3.87,-10.85,-13.93,2.22,24,128,3,18,22,0.818,285,0,0,118.75,398,2,15,0,8,57,1624,away,False,0.0,703.7455569682439,8.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,11.0,18.54,7.85,11.02,-5.19,-2.59,-3.59,29,129,2,26,42,0.619,286,2,2,78.075,397,4,18,2,4,24,1993,https://www.pro-football-reference.com/boxscores/202002020kan.htm,home,14.0,False,2020,2020-02-02,IwSI92ZDKoazn,San Francisco,49ers,SF,20,-11.0,5.19,2.59,3.59,-18.54,-7.85,-11.02,22,141,1,20,31,0.645,219,1,2,69.153,351,1,9,2,5,45,1607,away,False,2.0,1494.0520937036754,14.0
mexvMWO2v1hWn,New York,Jets,NYJ,13,-18.0,-4.92,1.39,-6.31,-11.4,-9.01,-3.49,29,104,0,21,32,0.656,179,1,0,90.495,277,1,6,0,5,65,1667,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,home,0.0,True,2020,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,31,18.0,11.4,9.01,3.49,4.92,-1.39,6.31,29,182,2,22,27,0.815,202,2,1,107.099,359,3,25,1,5,59,1933,away,False,3.0,2552.863823137409,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,9,-25.0,-10.86,-4.69,-5.5,-18.53,-26.62,4.95,15,66,0,17,32,0.531,179,0,1,56.641,231,2,14,3,5,28,1216,https://www.pro-football-reference.com/boxscores/202009270nyg.htm,home,7.0,False,2020,2020-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,36,25.0,18.53,26.62,-4.95,10.86,4.69,5.5,35,93,3,25,36,0.694,343,1,0,108.912,420,2,16,0,6,45,2384,away,False,3.0,2552.863823137409,7.0
VkxV91RtzHn65,New England,Patriots,NE,6,-27.0,-9.49,-9.7,0.21,-22.44,-16.11,-6.33,22,94,0,15,25,0.6,162,0,4,39.5,241,2,15,4,3,30,1297,https://www.pro-football-reference.com/boxscores/202010250nwe.htm,home,7.0,False,2020,2020-10-25,IwSI92ZDKoazn,San Francisco,49ers,SF,33,27.0,22.44,16.11,6.33,9.49,9.7,-0.21,37,197,4,20,25,0.8,277,0,2,79.5,467,1,7,2,6,65,2303,away,False,3.0,2680.0598725856985,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,11.0,17.9,18.54,-0.39,-14.29,-14.33,-1.79,28,101,1,27,37,0.73,261,4,0,128.322,350,2,12,0,6,30,1858,https://www.pro-football-reference.com/boxscores/202011010sea.htm,home,7.0,False,2020,2020-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,27,-11.0,14.29,14.33,1.79,-17.9,-18.54,0.39,22,52,2,29,41,0.707,322,2,1,99.848,351,3,23,2,6,36,1742,away,False,0.0,703.7455569682439,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,14.0,-2.66,0.51,-3.17,8.03,-1.55,9.25,30,114,2,14,23,0.609,139,1,0,92.482,237,3,16,2,5,61,1626,https://www.pro-football-reference.com/boxscores/202011150nor.htm,home,7.0,False,2020,2020-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,13,-14.0,-8.03,1.55,-9.25,2.66,-0.51,3.17,25,49,0,24,39,0.615,247,1,2,66.934,281,2,15,4,6,51,1974,away,False,2.0,1897.804758889124,10.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-3.0,-19.57,-14.59,-4.98,14.81,0.42,12.73,28,126,1,19,31,0.613,198,0,2,52.89,308,2,16,4,3,27,1557,https://www.pro-football-reference.com/boxscores/202011290ram.htm,home,0.0,True,2020,2020-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,23,3.0,-14.81,-0.42,-12.73,19.57,14.59,4.98,33,112,1,24,35,0.686,252,0,1,77.321,345,2,19,3,5,40,2043,away,False,0.0,313.4351384630463,14.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,7.0,4.47,3.01,1.46,-11.28,-10.15,-1.65,22,87,2,20,34,0.588,221,2,0,97.794,291,2,17,0,5,58,1504,https://www.pro-football-reference.com/boxscores/202012200dal.htm,home,7.0,False,2020,2020-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,33,-7.0,11.28,10.15,1.65,-4.47,-3.01,-1.46,36,150,1,26,43,0.605,319,3,2,87.258,458,2,11,4,4,39,2096,away,False,2.0,1441.2806447511064,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,-9.0,-10.15,-14.71,8.87,-9.69,-1.71,-8.31,27,120,1,31,50,0.62,247,0,1,66.0,350,3,17,2,4,20,1936,https://www.pro-football-reference.com/boxscores/202012260crd.htm,home,6.0,False,2020,2020-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,20,9.0,9.69,1.71,8.31,10.15,14.71,-8.87,30,227,0,13,22,0.591,182,3,0,125.379,398,3,11,1,4,27,1664,away,False,1.0,608.7953847183563,6.0
FCuH1wdksA2DQ,Detroit,Lions,DET,33,-10.0,5.16,3.58,1.91,-15.48,-19.59,3.78,24,116,1,38,57,0.667,338,3,1,92.58,430,3,24,1,5,45,2007,https://www.pro-football-reference.com/boxscores/202109120det.htm,home,14.0,False,2021,2021-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,41,10.0,15.48,19.59,-3.78,-5.16,-3.58,-1.91,28,131,2,18,26,0.692,319,2,0,136.538,442,1,8,2,7,79,1593,away,False,3.0,2078.5886210100043,14.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,11,-7.0,5.3,4.94,1.42,-7.86,-7.39,0.26,29,151,1,12,24,0.5,190,0,0,76.736,328,2,13,0,8,57,1506,https://www.pro-football-reference.com/boxscores/202109190phi.htm,home,7.0,False,2021,2021-09-19,IwSI92ZDKoazn,San Francisco,49ers,SF,17,7.0,7.86,7.39,-0.26,-5.3,-4.94,-1.42,38,117,1,22,30,0.733,189,1,0,100.556,306,0,0,0,5,60,2094,away,False,3.0,2508.3714331773563,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,7.0,1.74,1.67,0.4,6.53,3.16,3.77,27,94,1,22,31,0.71,239,1,0,104.099,304,2,29,1,6,62,1686,https://www.pro-football-reference.com/boxscores/202110100crd.htm,home,7.0,False,2021,2021-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,10,-7.0,-6.53,-3.16,-3.77,-1.74,-1.67,-0.4,28,152,1,15,29,0.517,192,0,1,58.405,338,2,6,1,7,60,1914,away,False,0.0,608.7953847183563,7.0
